,Species_name,GAskew,Gene_name,TCskew,Stg-Sac
990,Postsubulitermes parviconstrictus,-0.121495327102804,COX2,-0.483516483516484,57
991,Postsubulitermes parviconstrictus,-0.146666666666667,ATP8,-0.80952380952381,9
992,Postsubulitermes parviconstrictus,-0.122388059701493,ATP6,-0.591836734693878,73
993,Postsubulitermes parviconstrictus,-0.0377833753148615,COX3,-0.414507772020725,86
994,Postsubulitermes parviconstrictus,-0.263157894736842,ND3,-0.573770491803279,27
995,Postsubulitermes parviconstrictus,-0.664609053497942,ND5,0.0615384615384615,-145
996,Postsubulitermes parviconstrictus,-0.676575505350773,ND4,0.149105367793241,-139
997,Postsubulitermes parviconstrictus,-0.723756906077348,ND4L,-0.0495049504950495,-22
998,Postsubulitermes parviconstrictus,-0.212962962962963,ND6,-0.685823754789272,43
999,Postsubulitermes parviconstrictus,-0.0474516695957821,CYTB,-0.497345132743363,137
1000,Postsubulitermes parviconstrictus,-0.679442508710801,ND1,0.108504398826979,-81
1001,Crenetermes albotarsalis,-0.149338374291115,ND2,-0.464,82
1002,Crenetermes albotarsalis,-0.126582278481013,COX1,-0.353723404255319,160
1003,Crenetermes albotarsalis,-0.134969325153374,COX2,-0.454038997214485,52
1004,Crenetermes albotarsalis,-0.277777777777778,ATP8,-0.793103448275862,1
1005,Crenetermes albotarsalis,-0.204747774480712,ATP6,-0.548387096774194,55
1006,Crenetermes albotarsalis,-0.146529562982005,COX3,-0.401015228426396,79
1007,Crenetermes albotarsalis,-0.132947976878613,ND3,-0.580110497237569,43
1008,Crenetermes albotarsalis,-0.665322580645161,ND5,0.00460829493087558,-137
1009,Crenetermes albotarsalis,-0.65352449223417,ND4,0.0493096646942801,-130
1010,Crenetermes albotarsalis,-0.755555555555556,ND4L,0,-26
1011,Crenetermes albotarsalis,-0.173333333333333,ND6,-0.651515151515152,46
1012,Crenetermes albotarsalis,-0.0607142857142857,CYTB,-0.470383275261324,125
1013,Crenetermes albotarsalis,-0.671848013816926,ND1,0.0409356725146199,-84
1014,Pericapritermes dolichocephalus,-0.233716475095785,ND2,-0.458823529411765,66
1015,Pericapritermes dolichocephalus,-0.176913425345044,COX1,-0.331550802139037,115
1016,Pericapritermes dolichocephalus,-0.159235668789809,COX2,-0.482479784366577,61
1017,Pericapritermes dolichocephalus,-0.236842105263158,ATP8,-0.783132530120482,9
1018,Pericapritermes dolichocephalus,-0.20625,ATP6,-0.547058823529412,49
1019,Pericapritermes dolichocephalus,-0.122448979591837,COX3,-0.381074168797954,80
1020,Pericapritermes dolichocephalus,-0.165714285714286,ND3,-0.564245810055866,41
1021,Pericapritermes dolichocephalus,-0.663663663663664,ND5,-0.0293663060278207,-151
1022,Pericapritermes dolichocephalus,-0.662337662337662,ND4,0.0784708249496982,-122
1023,Pericapritermes dolichocephalus,-0.692307692307692,ND4L,-0.04,-20
1024,Pericapritermes dolichocephalus,-0.235023041474654,ND6,-0.6,39
1025,Pericapritermes dolichocephalus,-0.0785714285714286,CYTB,-0.425087108013937,121
1026,Pericapritermes dolichocephalus,-0.674657534246575,ND1,0.0634441087613293,-100
1027,Cubitermes sulcifrons,-0.167300380228137,ND2,-0.411067193675889,72
1028,Cubitermes sulcifrons,-0.139974779319042,COX1,-0.327102803738318,152
1029,Cubitermes sulcifrons,-0.171974522292994,COX2,-0.484419263456091,55
1030,Cubitermes sulcifrons,-0.211267605633803,ATP8,-0.818181818181818,8
1031,Cubitermes sulcifrons,-0.204819277108434,ATP6,-0.583815028901734,60
1032,Cubitermes sulcifrons,-0.158974358974359,COX3,-0.404580152671756,81
1033,Cubitermes sulcifrons,-0.215909090909091,ND3,-0.539325842696629,37
1034,Cubitermes sulcifrons,-0.661971830985916,ND5,-0.0337423312883436,-140
1035,Cubitermes sulcifrons,-0.635491606714628,ND4,-0.00784313725490196,-102
1036,Cubitermes sulcifrons,-0.712707182320442,ND4L,0.0693069306930693,-25
1037,Cubitermes sulcifrons,-0.167420814479638,ND6,-0.708955223880597,54
1038,Cubitermes sulcifrons,-0.115044247787611,CYTB,-0.493848857644991,122
1039,Cubitermes sulcifrons,-0.631578947368421,ND1,0.021021021021021,-92
1040,Nasutitermes arborum,-0.0450097847358121,ND2,-0.500959692898273,128
1041,Nasutitermes arborum,-0.120711562897078,COX1,-0.319261213720317,135
1042,Nasutitermes arborum,-0.0306748466257669,COX2,-0.47075208913649,74
1043,Nasutitermes arborum,-0.183098591549296,ATP8,-0.772727272727273,9
1044,Nasutitermes arborum,-0.0119047619047619,ATP6,-0.542028985507246,82
1045,Nasutitermes arborum,-0.0153061224489796,COX3,-0.406649616368286,109
1046,Nasutitermes arborum,-0.0898876404494382,ND3,-0.511363636363636,35
1047,Nasutitermes arborum,-0.648979591836735,ND5,0.0996884735202492,-156
1048,Nasutitermes arborum,-0.661870503597122,ND4,0.172549019607843,-130
1049,Nasutitermes arborum,-0.758241758241758,ND4L,0.04,-26
1050,Nasutitermes arborum,-0.2,ND6,-0.66412213740458,53
1051,Nasutitermes arborum,0.0563380281690141,CYTB,-0.431095406360424,141
1052,Nasutitermes arborum,-0.653239929947461,ND1,0.146974063400576,-81
1053,Aciculitermes maymyoensis,-0.150579150579151,ND2,-0.498054474708171,95
1054,Aciculitermes maymyoensis,-0.141439205955335,COX1,-0.288227334235453,112
1055,Aciculitermes maymyoensis,-0.0925925925925926,COX2,-0.473684210526316,64
1056,Aciculitermes maymyoensis,-0.0410958904109589,ATP8,-0.674418604651163,7
1057,Aciculitermes maymyoensis,-0.140298507462687,ATP6,-0.560693641618497,54
1058,Aciculitermes maymyoensis,-0.0124688279301746,COX3,-0.345549738219895,84
1059,Aciculitermes maymyoensis,-0.160220994475138,ND3,-0.526011560693642,24
1060,Aciculitermes maymyoensis,-0.650205761316872,ND5,0.0227617602427921,-143
1061,Aciculitermes maymyoensis,-0.634615384615385,ND4,0.0859375,-119
1062,Aciculitermes maymyoensis,-0.728813559322034,ND4L,-0.00952380952380952,-25
1063,Aciculitermes maymyoensis,-0.239819004524887,ND6,-0.6328125,32
1064,Aciculitermes maymyoensis,-0.106896551724138,CYTB,-0.425992779783394,108
1065,Aciculitermes maymyoensis,-0.625,ND1,0.0601719197707736,-81
1066,Odontotermes javanicus,0.00393700787401575,ND2,-0.465648854961832,117
1067,Odontotermes javanicus,0.0373230373230373,COX1,-0.32295719844358,200
1068,Odontotermes javanicus,0.0914826498422713,COX2,-0.49171270718232,78
1069,Odontotermes javanicus,0.146666666666667,ATP8,-0.714285714285714,15
1070,Odontotermes javanicus,0.0843373493975904,ATP6,-0.512893982808023,73
1071,Odontotermes javanicus,0.0569948186528497,COX3,-0.415617128463476,109
1072,Odontotermes javanicus,0.00591715976331361,ND3,-0.524324324324324,42
1073,Odontotermes javanicus,-0.606490872210953,ND5,0.226415094339623,-158
1074,Odontotermes javanicus,-0.621495327102804,ND4,0.290983606557377,-120
1075,Odontotermes javanicus,-0.707865168539326,ND4L,0.244897959183673,-21
1076,Odontotermes javanicus,0.0136986301369863,ND6,-0.628787878787879,52
1077,Odontotermes javanicus,0.116788321167883,CYTB,-0.45993031358885,156
1078,Odontotermes javanicus,-0.580034423407917,ND1,0.287833827893175,-84
1079,Microcerotermes nervosus,-0.111111111111111,ND2,-0.458823529411765,96
1080,Microcerotermes nervosus,-0.119897959183673,COX1,-0.303547963206307,148
1081,Microcerotermes nervosus,-0.0679611650485437,COX2,-0.458100558659218,67
1082,Microcerotermes nervosus,-0.126760563380282,ATP8,-0.818181818181818,9
1083,Microcerotermes nervosus,-0.0714285714285714,ATP6,-0.549707602339181,67
1084,Microcerotermes nervosus,-0.0714285714285714,COX3,-0.360613810741688,88
1085,Microcerotermes nervosus,-0.165714285714286,ND3,-0.519553072625698,30
1086,Microcerotermes nervosus,-0.635808748728383,ND5,0.0454545454545455,-136
1087,Microcerotermes nervosus,-0.616504854368932,ND4,0.145161290322581,-127
1088,Microcerotermes nervosus,-0.725274725274725,ND4L,-0.1,-23
1089,Microcerotermes nervosus,-0.147982062780269,ND6,-0.637795275590551,47
1090,Microcerotermes nervosus,-0.046594982078853,CYTB,-0.413194444444444,143
1091,Microcerotermes nervosus,-0.642611683848797,ND1,0.0818713450292398,-77
1092,Atlantitermes snyderi,-0.146771037181996,ND2,-0.500959692898273,101
1093,Atlantitermes snyderi,-0.173637515842839,COX1,-0.314814814814815,130
1094,Atlantitermes snyderi,-0.138364779874214,COX2,-0.498637602179837,70
1095,Atlantitermes snyderi,-0.31578947368421,ATP8,-0.855421686746988,6
1096,Atlantitermes snyderi,-0.107784431137725,ATP6,-0.534883720930232,56
1097,Atlantitermes snyderi,-0.086734693877551,COX3,-0.370843989769821,84
1098,Atlantitermes snyderi,-0.149171270718232,ND3,-0.514450867052023,37
1099,Atlantitermes snyderi,-0.659229208924949,ND5,0.0308641975308642,-157
1100,Atlantitermes snyderi,-0.649038461538462,ND4,0.09375,-119
1101,Atlantitermes snyderi,-0.740540540540541,ND4L,0.0275229357798165,-23
1102,Atlantitermes snyderi,-0.186915887850467,ND6,-0.634980988593156,53
1103,Atlantitermes snyderi,-0.0319148936170213,CYTB,-0.449122807017544,127
1104,Atlantitermes snyderi,-0.642980935875217,ND1,0.0967741935483871,-81
1105,Embiratermes brevinasus,-0.12621359223301,ND2,-0.446808510638298,82
1106,Embiratermes brevinasus,-0.129441624365482,COX1,-0.321003963011889,145
1107,Embiratermes brevinasus,-0.0841121495327103,COX2,-0.456043956043956,58
1108,Embiratermes brevinasus,-0.171428571428571,ATP8,-0.775280898876405,7
1109,Embiratermes brevinasus,-0.0718562874251497,ATP6,-0.529069767441861,70
1110,Embiratermes brevinasus,0.00507614213197969,COX3,-0.398457583547558,91
1111,Embiratermes brevinasus,-0.103448275862069,ND3,-0.511111111111111,40
1112,Embiratermes brevinasus,-0.6440329218107,ND5,0.110769230769231,-165
1113,Embiratermes brevinasus,-0.5935960591133,ND4,0.165354330708661,-96
1114,Embiratermes brevinasus,-0.739130434782609,ND4L,-0.0576923076923077,-23
1115,Embiratermes brevinasus,-0.152073732718894,ND6,-0.615384615384615,39
1116,Embiratermes brevinasus,-0.00544464609800363,CYTB,-0.427101200686106,145
1117,Embiratermes brevinasus,-0.632224168126095,ND1,0.136094674556213,-84
1118,Orthotermes mansuetus,-0.123809523809524,ND2,-0.483234714003945,93
1119,Orthotermes mansuetus,-0.0818414322250639,COX1,-0.318479685452163,140
1120,Orthotermes mansuetus,-0.0318471337579618,COX2,-0.46742209631728,60
1121,Orthotermes mansuetus,-0.162162162162162,ATP8,-0.788235294117647,9
1122,Orthotermes mansuetus,-0.0914454277286136,ATP6,-0.545722713864307,63
1123,Orthotermes mansuetus,0.0153061224489796,COX3,-0.345268542199488,94
1124,Orthotermes mansuetus,-0.0909090909090909,ND3,-0.50561797752809,43
1125,Orthotermes mansuetus,-0.631048387096774,ND5,0.028657616892911,-141
1126,Orthotermes mansuetus,-0.608643457382953,ND4,0.12720156555773,-122
1127,Orthotermes mansuetus,-0.733333333333333,ND4L,-0.0392156862745098,-23
1128,Orthotermes mansuetus,-0.169642857142857,ND6,-0.637735849056604,46
1129,Orthotermes mansuetus,-0.0411449016100179,CYTB,-0.429565217391304,126
1130,Orthotermes mansuetus,-0.655652173913043,ND1,0.0898203592814371,-88
1131,Amalotermes phaeocephalus,-0.181996086105675,ND2,-0.489443378119002,76
1132,Amalotermes phaeocephalus,-0.129770992366412,COX1,-0.330708661417323,142
1133,Amalotermes phaeocephalus,-0.0825688073394496,COX2,-0.486033519553073,60
1134,Amalotermes phaeocephalus,-0.0714285714285714,ATP8,-0.813333333333333,4
1135,Amalotermes phaeocephalus,-0.11044776119403,ATP6,-0.556851311953353,66
1136,Amalotermes phaeocephalus,-0.0936708860759494,COX3,-0.381443298969072,81
1137,Amalotermes phaeocephalus,-0.168539325842697,ND3,-0.522727272727273,26
1138,Amalotermes phaeocephalus,-0.629405840886203,ND5,0.0209580838323353,-139
1139,Amalotermes phaeocephalus,-0.634844868735083,ND4,0.150197628458498,-117
1140,Amalotermes phaeocephalus,-0.744444444444444,ND4L,-0.0196078431372549,-22
1141,Amalotermes phaeocephalus,-0.190909090909091,ND6,-0.657794676806084,50
1142,Amalotermes phaeocephalus,-0.0598911070780399,CYTB,-0.446584938704028,123
1143,Amalotermes phaeocephalus,-0.648936170212766,ND1,0.147826086956522,-86
1144,Tumulitermes pastinator,-0.0825335892514395,ND2,-0.452054794520548,93
1145,Tumulitermes pastinator,-0.0975918884664132,COX1,-0.341269841269841,155
1146,Tumulitermes pastinator,-0.03125,COX2,-0.457534246575342,69
1147,Tumulitermes pastinator,0.0133333333333333,ATP8,-0.738095238095238,12
1148,Tumulitermes pastinator,-0.0619469026548673,ATP6,-0.51622418879056,58
1149,Tumulitermes pastinator,-0.0025062656641604,COX3,-0.390625,91
1150,Tumulitermes pastinator,-0.0449438202247191,ND3,-0.5,48
1151,Tumulitermes pastinator,-0.612770339855819,ND5,0.0998463901689708,-140
1152,Tumulitermes pastinator,-0.658243080625752,ND4,0.181286549707602,-133
1153,Tumulitermes pastinator,-0.711111111111111,ND4L,0.0392156862745098,-26
1154,Tumulitermes pastinator,-0.0604651162790698,ND6,-0.633587786259542,56
1155,Tumulitermes pastinator,0.0809859154929577,CYTB,-0.445229681978799,143
1156,Tumulitermes pastinator,-0.652631578947368,ND1,0.179941002949853,-92
1157,Globitermes globosus,-0.0751445086705202,ND2,-0.500974658869396,107
1158,Globitermes globosus,-0.094577553593947,COX1,-0.324468085106383,141
1159,Globitermes globosus,-0.0375,COX2,-0.473972602739726,65
1160,Globitermes globosus,-0.111111111111111,ATP8,-0.747126436781609,13
1161,Globitermes globosus,-0.0236686390532544,ATP6,-0.5,65
1162,Globitermes globosus,0.0330788804071247,COX3,-0.4,101
1163,Globitermes globosus,-0.0344827586206897,ND3,-0.563218390804598,37
1164,Globitermes globosus,-0.649230769230769,ND5,0.0658682634730539,-138
1165,Globitermes globosus,-0.632896305125149,ND4,0.18019801980198,-139
1166,Globitermes globosus,-0.767955801104972,ND4L,0.108910891089109,-27
1167,Globitermes globosus,-0.0654205607476635,ND6,-0.642585551330799,47
1168,Globitermes globosus,0.0442477876106195,CYTB,-0.45518453427065,149
1169,Globitermes globosus,-0.655652173913043,ND1,0.152941176470588,-101
1170,Nasutitermes similis,-0.0715667311411992,ND2,-0.464077669902913,106
1171,Nasutitermes similis,-0.0872817955112219,COX1,-0.294751009421265,131
1172,Nasutitermes similis,0.00625,COX2,-0.435616438356164,70
1173,Nasutitermes similis,0.0133333333333333,ATP8,-0.761904761904762,11
1174,Nasutitermes similis,-0.0265486725663717,ATP6,-0.498525073746313,54
1175,Nasutitermes similis,0.027027027027027,COX3,-0.308900523560209,85
1176,Nasutitermes similis,-0.0282485875706215,ND3,-0.457627118644068,39
1177,Nasutitermes similis,-0.595505617977528,ND5,0.13587786259542,-140
1178,Nasutitermes similis,-0.612980769230769,ND4,0.18359375,-137
1179,Nasutitermes similis,-0.677777777777778,ND4L,0.0588235294117647,-19
1180,Nasutitermes similis,-0.167420814479638,ND6,-0.609375,53
1181,Nasutitermes similis,0.0246478873239437,CYTB,-0.385159010600707,111
1182,Nasutitermes similis,-0.616197183098592,ND1,0.188571428571429,-84
1183,Anhangatermes macarthuri,-0.174418604651163,ND2,-0.496124031007752,66
1184,Anhangatermes macarthuri,-0.162025316455696,COX1,-0.300662251655629,128
1185,Anhangatermes macarthuri,-0.115264797507788,COX2,-0.479224376731302,51
1186,Anhangatermes macarthuri,-0.116883116883117,ATP8,-0.829268292682927,7
1187,Anhangatermes macarthuri,-0.172205438066465,ATP6,-0.515850144092219,56
1188,Anhangatermes macarthuri,-0.0734177215189873,COX3,-0.381443298969072,88
1189,Anhangatermes macarthuri,-0.222857142857143,ND3,-0.519553072625698,35
1190,Anhangatermes macarthuri,-0.625,ND5,0.0464396284829721,-137
1191,Anhangatermes macarthuri,-0.657701711491443,ND4,0.0342205323193916,-104
1192,Anhangatermes macarthuri,-0.747252747252747,ND4L,-0.02,-27
1193,Anhangatermes macarthuri,-0.2,ND6,-0.642023346303502,35
1194,Anhangatermes macarthuri,-0.0427046263345196,CYTB,-0.467857142857143,125
1195,Anhangatermes macarthuri,-0.650959860383944,ND1,0.116959064327485,-90
1196,Spinitermes trispinosus,-0.121856866537718,ND2,-0.409708737864078,66
1197,Spinitermes trispinosus,-0.0778894472361809,COX1,-0.295060080106809,133
1198,Spinitermes trispinosus,-0.0215384615384615,COX2,-0.438888888888889,59
1199,Spinitermes trispinosus,-0.0571428571428571,ATP8,-0.752808988764045,7
1200,Spinitermes trispinosus,-0.026865671641791,ATP6,-0.556851311953353,74
1201,Spinitermes trispinosus,-0.0203045685279188,COX3,-0.311053984575835,82
1202,Spinitermes trispinosus,-0.138121546961326,ND3,-0.514450867052023,37
1203,Spinitermes trispinosus,-0.577639751552795,ND5,0.15527950310559,-131
1204,Spinitermes trispinosus,-0.615384615384615,ND4,0.18359375,-122
1205,Spinitermes trispinosus,-0.688888888888889,ND4L,0.0196078431372549,-19
1206,Spinitermes trispinosus,-0.0714285714285714,ND6,-0.630188679245283,58
1207,Spinitermes trispinosus,0.0161579892280072,CYTB,-0.428076256499133,139
1208,Spinitermes trispinosus,-0.599297012302285,ND1,0.123529411764706,-69
1209,Planicapritermes planiceps,-0.196911196911197,ND2,-0.494163424124514,93
1210,Planicapritermes planiceps,-0.167095115681234,COX1,-0.327249022164276,156
1211,Planicapritermes planiceps,-0.0654205607476635,COX2,-0.510989010989011,70
1212,Planicapritermes planiceps,-0.0555555555555556,ATP8,-0.770114942528736,11
1213,Planicapritermes planiceps,-0.198813056379822,ATP6,-0.548387096774194,58
1214,Planicapritermes planiceps,-0.129770992366412,COX3,-0.420512820512821,97
1215,Planicapritermes planiceps,-0.193181818181818,ND3,-0.550561797752809,37
1216,Planicapritermes planiceps,-0.649948822927329,ND5,-0.00775193798449612,-135
1217,Planicapritermes planiceps,-0.639464068209501,ND4,0.110220440881764,-120
1218,Planicapritermes planiceps,-0.767955801104972,ND4L,0.0297029702970297,-28
1219,Planicapritermes planiceps,-0.125581395348837,ND6,-0.679389312977099,52
1220,Planicapritermes planiceps,-0.0178571428571429,CYTB,-0.473867595818815,139
1221,Planicapritermes planiceps,-0.649122807017544,ND1,0.125,-97
1222,Occasitermes occasus,-0.146198830409357,ND2,-0.491329479768786,101
1223,Occasitermes occasus,-0.137452711223203,COX1,-0.313829787234043,134
1224,Occasitermes occasus,-0.0523076923076923,COX2,-0.416666666666667,61
1225,Occasitermes occasus,-0.111111111111111,ATP8,-0.701149425287356,6
1226,Occasitermes occasus,-0.0958083832335329,ATP6,-0.567723342939481,69
1227,Occasitermes occasus,-0.094147582697201,COX3,-0.384615384615385,81
1228,Occasitermes occasus,-0.0742857142857143,ND3,-0.519553072625698,42
1229,Occasitermes occasus,-0.640201005025126,ND5,0.0833333333333333,-157
1230,Occasitermes occasus,-0.576923076923077,ND4,0.16796875,-98
1231,Occasitermes occasus,-0.743016759776536,ND4L,-0.00970873786407767,-22
1232,Occasitermes occasus,-0.175925925925926,ND6,-0.655172413793103,48
1233,Occasitermes occasus,-0.0409982174688057,CYTB,-0.455497382198953,128
1234,Occasitermes occasus,-0.652021089630931,ND1,0.0882352941176471,-81
1235,Oriensubulitermes inanis,-0.213872832369942,ND2,-0.489278752436647,76
1236,Oriensubulitermes inanis,-0.189393939393939,COX1,-0.325365205843293,119
1237,Oriensubulitermes inanis,-0.138364779874214,COX2,-0.493188010899183,72
1238,Oriensubulitermes inanis,-0.123287671232877,ATP8,-0.86046511627907,7
1239,Oriensubulitermes inanis,-0.21301775147929,ATP6,-0.597667638483965,48
1240,Oriensubulitermes inanis,-0.0909090909090909,COX3,-0.385012919896641,81
